"Endereco Completo";"Bairro";"Ano de Construcao (Unidade)";"Area Terreno Total";"Area Construida Adquirida";"Area Adquirida (Unidades Somadas)";"Padrao Acabamento (Unidade)";"Fracao Ideal Adquirida";"Tipo Construtivo Preponderante";"Descrição Tipo Ocupacao (Unidade)";"Valor Base Calculo";"Valor Imposto Cobrado (sumarizado)";"Zona Uso ITBI";"Data Inclusao Transacao"
"RUA CANTOR LUIZ GONZAGA 386 - BLOCO 4 APT 303 - CASTELO - 30840-340 - BELO HORIZONTE - MG";"CASTELO";"2001";"2520";"50,62";"50,62";"P3";"0,012432";"AP";"RESIDENCIAL";"170808,12";"5124,24";"ZAR2";"2021/08/30 11:08:49"
"RUA CANTOR LUIZ GONZAGA 411 - APT 301 - CASTELO - 30840-340 - BELO HORIZONTE - MG";"CASTELO";"2000";"420";"104,26";"104,26";"P3";"0,166667";"AP";"RESIDENCIAL";"298423,4";"8952,7";"ZAR2";"2021/08/26 15:35:04"
"RUA CANTOR LUIZ GONZAGA 444 - APT 301 - CASTELO - 30840-340 - BELO HORIZONTE - MG";"CASTELO";"2006";"420";"88,68";"88,68";"P3";"0,08";"AP";"RESIDENCIAL";"277169,34";"8315,08";"ZAR2";"2021/08/13 00:00:00"
"RUA CAPANEMA 280 - BLOCO E APT 107 - PINDORAMA - 30880-450 - BELO HORIZONTE - MG";"PINDORAMA";"1996";"7200";"55,78";"55,78";"P2";"0,00782";"AP";"RESIDENCIAL";"210000";"6300";"ZAP";"2021/08/24 00:00:00"
"RUA CAPELINHA 322 - SERRA - 30220-300 - BELO HORIZONTE - MG";"SERRA";"1965";"300";"153";"153";"P3";"1";"CA";"RESIDENCIAL";"998067,5";"59884,04";"ZA";"2021/08/18 00:00:00"
"RUA CAPICHABA 120 - APT 503 - PADRE EUSTAQUIO - 30730-165 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"2014";"728";"99,68";"99,68";"P3";"0,03672";"AP";"RESIDENCIAL";"343000";"10290";"ZA";"2021/08/24 00:00:00"
"RUA CAPIM BRANCO 354 - VISTA ALEGRE - 30518-020 - BELO HORIZONTE - MG";"VISTA ALEGRE";"1974";"360";"154";"214";"P1";"1";"CA";"RESIDENCIAL";"281853";"16911,18";"ZAR2";"2021/08/03 00:00:00"
"RUA CAPIVARI 489 - APT 402 - SERRA - 30220-400 - BELO HORIZONTE - MG";"SERRA";"2013";"386,25";"111,47";"111,47";"P3";"0,08428";"AP";"RESIDENCIAL";"476797,15";"14303,91";"ZA";"2021/08/24 15:23:53"
"RUA CAPIVARI 503 - APT 302 - SERRA - 30220-400 - BELO HORIZONTE - MG";"SERRA";"2017";"386,25";"98,57";"98,57";"P3";"0,080717";"AP";"RESIDENCIAL";"417999,98";"12539,99";"ZA";"2021/08/18 00:00:00"
"RUA CAPIVARI 585 - APT 301 - SERRA - 30220-400 - BELO HORIZONTE - MG";"SERRA";"1988";"591";"152,45";"152,45";"P3";"0,07067";"AP";"RESIDENCIAL";"385000";"11550";"ZA";"2021/08/13 00:00:00"
"RUA CARACA 630 - APT 301 - SERRA - 30220-260 - BELO HORIZONTE - MG";"SERRA";"1982";"860";"269";"269";"P4";"0,05555";"AP";"RESIDENCIAL";"750000";"22500";"ZA";"2021/08/24 00:00:00"
"RUA CARANGOLA 105 - APT 502 - SANTO ANTONIO - 30330-240 - BELO HORIZONTE - MG";"SANTO ANTONIO";"1974";"1920";"206,93";"206,93";"P4";"0,0455";"AP";"RESIDENCIAL";"800000";"24000";"ZA";"2021/08/05 00:00:00"
"RUA CARANGOLA 261 - APT 101 - SANTO ANTONIO - 30330-240 - BELO HORIZONTE - MG";"SANTO ANTONIO";"2020";"1229,5";"152,44";"152,44";"P4";"0,036198";"AP";"RESIDENCIAL";"850000";"25500";"ZA";"2021/08/26 00:00:00"
"RUA CARANGOLA 261 - APT 601 - SANTO ANTONIO - 30330-240 - BELO HORIZONTE - MG";"SANTO ANTONIO";"2020";"1229,5";"148,95";"148,95";"P4";"0,035371";"AP";"RESIDENCIAL";"850000";"25500";"ZA";"2021/08/26 00:00:00"
"RUA CARDEAL STEPINAC 490 - APT 401 - CIDADE NOVA - 31170-220 - BELO HORIZONTE - MG";"CIDADE NOVA";"2002";"720";"213,39";"213,39";"P4";"0,092";"AP";"RESIDENCIAL";"820000";"24600";"ZA";"2021/08/23 10:30:07"
"RUA CARDEAL STEPINAC 576 - APT 302 - CIDADE NOVA - 31170-220 - BELO HORIZONTE - MG";"CIDADE NOVA";"1998";"360";"165,57";"165,57";"P3";"0,204915";"AP";"RESIDENCIAL";"560000";"16800";"ZA";"2021/08/25 15:04:43"
"RUA CARDEAL STEPINAC 640 - APT 201 - CIDADE NOVA - 31170-220 - BELO HORIZONTE - MG";"CIDADE NOVA";"2002";"360";"238,84";"238,84";"P4";"0,264294";"AP";"RESIDENCIAL";"875000";"26250";"ZA";"2021/08/24 21:37:52"
"RUA CARDEAL STEPINAC 837 - APT 101 - CIDADE NOVA - 31170-220 - BELO HORIZONTE - MG";"CIDADE NOVA";"1982";"360";"145,33";"145,33";"P3";"0,166666";"AP";"RESIDENCIAL";"318621,49";"9558,64";"ZA";"2021/08/18 17:20:05"
"RUA CARIMBE 77 - APT 402 - GUARANI - 31840-140 - BELO HORIZONTE - MG";"GUARANI";"2016";"360";"101,58";"101,58";"P3";"0,10819";"AP";"RESIDENCIAL";"334198,2";"10025,94";"ZAP";"2021/08/30 15:03:56"
"RUA CARLOS ALBERTO 203 - CASA 3 - RIO BRANCO - 31530-560 - BELO HORIZONTE - MG";"RIO BRANCO";"1982";"360";"71";"71";"P3";"0,2";"CA";"RESIDENCIAL";"230001,84";"6900,05";"ZAP";"2021/08/04 00:00:00"
"RUA CARLOS GOES 96 - JARDIM MONTANHES - 30750-030 - BELO HORIZONTE - MG";"JARDIM MONTANHES";"1970";"350";"444";"83";"P2";"1";"GP";"RESIDENCIAL";"708080";"21242,4";"ZAP";"2021/08/18 12:44:09"
"RUA CARLOS GOES 96 - JARDIM MONTANHES - 30750-030 - BELO HORIZONTE - MG";"JARDIM MONTANHES";"2021";"350";"444";"444";"P2";"1";"GP";"NAO RESIDENCIAL";"708080";"21242,4";"ZAP";"2021/08/18 12:44:09"
"RUA CARLOS GOMES 236 - APT 102 - SANTO ANTONIO - 30350-130 - BELO HORIZONTE - MG";"SANTO ANTONIO";"1976";"408";"122,63";"122,63";"P3";"0,125";"AP";"RESIDENCIAL";"390000";"11700";"ZA";"2021/08/12 00:00:00"
"RUA CARLOS LACERDA 927 - APT 303 BLOCO 4 - TREVO - 31545-170 - BELO HORIZONTE - MG";"TREVO";"2021";"4368,38";"47,95";"47,95";"P3";"0,015625";"AP";"RESIDENCIAL";"179860";"5395,8";"ZP2";"2021/08/25 12:38:48"
"RUA CARLOS PEIXOTO 132 - SANTA EFIGENIA - 30240-460 - BELO HORIZONTE - MG";"SANTA EFIGENIA";"1946";"560";"317,49";"317,49";"P2";"1";"CA";"RESIDENCIAL";"959498";"28784,94";"ZA";"2021/08/03 00:00:00"
"RUA CARLOS PEIXOTO 722 - APT 302 - NOVO SAO LUCAS - 30240-460 - BELO HORIZONTE - MG";"NOVO SAO LUCAS";"1979";"404";"139";"139";"P3";"0,1336";"AP";"RESIDENCIAL";"360000";"10800";"ZAP";"2021/08/03 00:00:00"
"RUA CARLOS SA 260 - APT 204 - SANTA AMELIA - 31550-200 - BELO HORIZONTE - MG";"SANTA AMELIA";"2000";"720";"50,85";"50,85";"P3";"0,0617";"AP";"RESIDENCIAL";"230930,19";"6927,9";"ZAR2";"2021/08/11 00:00:00"
"RUA CARLOS TORREZANI 244 - CASA 01 - LETICIA - 31570-340 - BELO HORIZONTE - MG";"LETICIA";"2014";"360";"56,21";"56,21";"P3";"0,192702";"CA";"RESIDENCIAL";"200000";"6000";"ZAP";"2021/08/05 15:19:12"
"RUA CARLOS TURNER 220 - APT 501 - SILVEIRA - 31140-520 - BELO HORIZONTE - MG";"SILVEIRA";"2007";"1080";"154,26";"154,26";"P4";"0,037476";"AP";"RESIDENCIAL";"630000";"18900";"ZAP";"2021/08/23 11:08:33"
"RUA CARMELITA PRATES DA SILVA 1110 - BLOCO 2 APT 204 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2001";"2247,4";"55,04";"55,04";"P3";"0,011591";"AP";"RESIDENCIAL";"170000";"5100";"ZAP";"2021/08/25 00:00:00"
"RUA CARMELITA PRATES DA SILVA 424 - APT 108 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"49,44";"49,44";"P3";"0,005808";"AP";"RESIDENCIAL";"237200";"7116";"ZAP";"2021/08/25 00:00:00"
"RUA CARMELITA PRATES DA SILVA 424 - APT 306 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"59,16";"59,16";"P3";"0,006949";"AP";"RESIDENCIAL";"276000";"8280";"ZAP";"2021/08/09 00:00:00"
"RUA CARMELITA PRATES DA SILVA 424 - APT 403 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"59,16";"59,16";"P3";"0,006949";"AP";"RESIDENCIAL";"269000";"8070";"ZAP";"2021/08/11 00:00:00"
"RUA CARMELITA PRATES DA SILVA 424 - APT 407 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"59,16";"59,16";"P3";"0,006949";"AP";"RESIDENCIAL";"276000";"8280";"ZAP";"2021/08/05 00:00:00"
"RUA CARMELITA PRATES DA SILVA 424 - APT 504 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"59,5";"59,5";"P3";"0,006989";"AP";"RESIDENCIAL";"250000";"7500";"ZAP";"2021/08/19 15:59:46"
"RUA CARMELITA PRATES DA SILVA 424 - APT 506 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"59,16";"59,16";"P3";"0,006949";"AP";"RESIDENCIAL";"276000";"8280";"ZAP";"2021/08/04 00:00:00"
"RUA CARMELITA PRATES DA SILVA 424 - APT 507 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"59,16";"59,16";"P3";"0,006949";"AP";"RESIDENCIAL";"276000";"8280";"ZAP";"2021/08/03 00:00:00"
"RUA CARMELITA PRATES DA SILVA 424 - APT 606 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"59,16";"59,16";"P3";"0,006949";"AP";"RESIDENCIAL";"277000";"8310";"ZAP";"2021/08/09 00:00:00"
"RUA CARMELITA PRATES DA SILVA 424 - APT 705 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"59,5";"59,5";"P3";"0,006989";"AP";"RESIDENCIAL";"277000";"8310";"ZAP";"2021/08/03 00:00:00"
"RUA CARMELITA PRATES DA SILVA 424 - APT 706 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"59,16";"59,16";"P3";"0,006949";"AP";"RESIDENCIAL";"276000";"8280";"ZAP";"2021/08/05 00:00:00"
"RUA CARMELITA PRATES DA SILVA 424 - APT 807 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG";"SALGADO FILHO";"2021";"5488,36";"59,16";"59,16";"P3";"0,006949";"AP";"RESIDENCIAL";"277000";"8310";"ZAP";"2021/08/03 00:00:00"
"RUA CARMESIA 1503 - APT 603 - SANTA INES - 31080-170 - BELO HORIZONTE - MG";"SANTA INES";"2013";"720";"215,47";"215,47";"P3";"0,06122";"AP";"RESIDENCIAL";"815000";"24450";"ZAP";"2021/08/17 17:14:10"
"RUA CARMESIA 240 - APT 102 - SANTA INES - 31080-170 - BELO HORIZONTE - MG";"SANTA INES";"2018";"360";"137,83";"137,83";"P3";"0,140361";"AP";"RESIDENCIAL";"479648,4";"14389,45";"ZAP";"2021/08/03 00:00:00"
"RUA CAROLINA FIGUEIREDO 79 - APT 301 - SERRA - 30220-130 - BELO HORIZONTE - MG";"SERRA";"2021";"1175,23";"245,91";"245,91";"P5";"0,05512";"AP";"RESIDENCIAL";"1426278";"42788,34";"ZA";"2021/08/25 15:07:37"
"RUA CARVALHAIS DE PAIVA 220 - APT 509 - CIDADE NOVA - 31170-340 - BELO HORIZONTE - MG";"CIDADE NOVA";"1979";"2880";"138";"138";"P3";"0,01455";"AP";"RESIDENCIAL";"345000";"10350";"ZA";"2021/08/03 00:00:00"
"RUA CARVALHAIS DE PAIVA 50 - APT 501 - CIDADE NOVA - 31170-340 - BELO HORIZONTE - MG";"CIDADE NOVA";"2011";"401";"219,18";"219,18";"P4";"0,148822";"AP";"RESIDENCIAL";"900000";"27000";"ZA";"2021/08/02 00:00:00"
"RUA CARVALHO DE ALMEIDA 38 - APT 13 - CIDADE JARDIM - 30380-160 - BELO HORIZONTE - MG";"CIDADE JARDIM";"1960";"540";"91";"91";"P3";"0,083333";"AP";"RESIDENCIAL";"317114,48";"9513,43";"ZP2";"2021/08/16 15:02:04"
"RUA CASABLANCA 500 - APT 202 - SANTA TEREZINHA - 31365-160 - BELO HORIZONTE - MG";"SANTA TEREZINHA";"1995";"360";"113,28";"113,28";"P3";"0,25";"AP";"RESIDENCIAL";"400000";"12000";"ZAP";"2021/08/24 00:00:00"
"RUA CASABLANCA 801 - SANTA TEREZINHA - 31365-160 - BELO HORIZONTE - MG";"SANTA TEREZINHA";"1980";"360";"231,79";"415,95";"P2";"1";"CA";"RESIDENCIAL";"406522,3";"36586,98";"ZAP";"2021/08/11 00:00:00"
"RUA CASABLANCA 980 - BANDEIRANTES - 31365-160 - BELO HORIZONTE - MG";"BANDEIRANTES";"2013";"537";"27";"27";"P1";"1";"BA";"RESIDENCIAL";"472508,1";"14175,24";"ZAP";"2021/08/24 00:00:00"
"RUA CASCAVEL 15 - APT 102 - MINAS BRASIL - 30535-670 - BELO HORIZONTE - MG";"MINAS BRASIL";"1988";"452";"88";"88";"P3";"0,10649";"AP";"RESIDENCIAL";"295000";"8850";"ZAP";"2021/08/12 00:00:00"
"RUA CASSIANA SOARES 71 - SANTA ROSA - 31255-600 - BELO HORIZONTE - MG";"SANTA ROSA";"1980";"366";"281,9";"430,8";"P4";"1";"CA";"RESIDENCIAL";"625668,35";"56310,15";"ZAR2";"2021/08/16 10:48:59"
"RUA CASSIPORE 455 - APT 402 - ANCHIETA - 30310-430 - BELO HORIZONTE - MG";"ANCHIETA";"1976";"400";"134,72";"134,72";"P3";"0,0863";"AP";"RESIDENCIAL";"672643,49";"20179,3";"ZA";"2021/08/02 00:00:00"
"RUA CASTELO DA BEIRA 680 - APT 201 - CASTELO - 31330-370 - BELO HORIZONTE - MG";"CASTELO";"2020";"840";"162,26";"162,26";"P4";"0,048162";"AP";"RESIDENCIAL";"600000";"18000";"ZAR2";"2021/08/13 00:00:00"
"RUA CASTELO DA BEIRA 680 - APT 603 - CASTELO - 31330-370 - BELO HORIZONTE - MG";"CASTELO";"2020";"840";"226,28";"226,28";"P4";"0,067165";"AP";"RESIDENCIAL";"807819,6";"24234,58";"ZAR2";"2021/08/10 00:00:00"
"RUA CASTELO DA FEIRA 255 - APT 401 - CASTELO - 31330-030 - BELO HORIZONTE - MG";"CASTELO";"2009";"840";"170,2";"170,2";"P4";"0,05764";"AP";"RESIDENCIAL";"601537,86";"18046,13";"ZAR2";"2021/08/04 00:00:00"
"RUA CASTELO DE AJUDA 212 - APT 103 BLOCO 1 - CASTELO - 31330-390 - BELO HORIZONTE - MG";"CASTELO";"2001";"873,7";"65,85";"131,7";"P2";"0,06723";"AP";"RESIDENCIAL";"252229,15";"15133,74";"ZAR2";"2021/08/18 13:28:17"
"RUA CASTELO DE AJUDA 339 - APT 602 - CASTELO - 31330-390 - BELO HORIZONTE - MG";"CASTELO";"2013";"600";"212,62";"212,62";"P3";"0,11148";"AP";"RESIDENCIAL";"815000";"24450";"ZAR2";"2021/08/26 09:47:35"
"RUA CASTELO DE ALCOBACA 126 - APT 103 - CASTELO - 31330-040 - BELO HORIZONTE - MG";"CASTELO";"2006";"420";"104,32";"104,32";"P3";"0,097277";"AP";"RESIDENCIAL";"500000";"15000";"ZAR2";"2021/08/06 00:00:00"
"RUA CASTELO DE ALCOBACA 365 - APT 503 - CASTELO - 31330-040 - BELO HORIZONTE - MG";"CASTELO";"2011";"445";"173,88";"173,88";"P3";"0,10956";"AP";"RESIDENCIAL";"636500";"19095";"ZAR2";"2021/08/10 00:00:00"
"RUA CASTELO DE ALENQUER 192 - APT 302 - CASTELO - 31330-050 - BELO HORIZONTE - MG";"CASTELO";"2004";"420";"98,69";"98,69";"P3";"0,08136";"AP";"RESIDENCIAL";"285000";"8550";"ZAR2";"2021/08/11 00:00:00"
"RUA CASTELO DE AVIS 65 - APT 1003 - CASTELO - 31330-110 - BELO HORIZONTE - MG";"CASTELO";"2011";"1332";"154,18";"154,18";"P4";"0,028188";"AP";"RESIDENCIAL";"543920,46";"16317,61";"ZAR2";"2021/08/18 00:00:00"
"RUA CASTELO DE AVIS 65 - APT 1101 - CASTELO - 31330-110 - BELO HORIZONTE - MG";"CASTELO";"2011";"1332";"239,02";"239,02";"P4";"0,043698";"AP";"RESIDENCIAL";"1000000";"30000";"ZAR2";"2021/08/25 11:58:02"
"RUA CASTELO DE BEJA 212 - APT 503 - CASTELO - 31330-100 - BELO HORIZONTE - MG";"CASTELO";"2011";"420";"160,74";"160,74";"P3";"0,10398";"AP";"RESIDENCIAL";"590000";"17700";"ZAR2";"2021/08/12 00:00:00"
"RUA CASTELO DE BEJA 227 - APT 102 - CASTELO - 31330-100 - BELO HORIZONTE - MG";"CASTELO";"2000";"420";"140,32";"140,32";"P3";"0,143262";"AP";"RESIDENCIAL";"385000";"11550";"ZAR2";"2021/08/19 15:40:31"
"RUA CASTELO DE EDIMBURGO 314 - APT 901 - CASTELO - 31330-240 - BELO HORIZONTE - MG";"CASTELO";"2018";"840";"161,49";"161,49";"P4";"0,05125";"AP";"RESIDENCIAL";"640000";"19200";"ZAR2";"2021/08/09 00:00:00"
"RUA CASTELO DE EDIMBURGO 374 - APT 303 - CASTELO - 31330-240 - BELO HORIZONTE - MG";"CASTELO";"2013";"427";"103,29";"103,29";"P3";"0,0675";"AP";"RESIDENCIAL";"390000";"11700";"ZAR2";"2021/08/23 15:21:17"
"RUA CASTELO DE EDIMBURGO 38 - APT 101 - CASTELO - 31330-240 - BELO HORIZONTE - MG";"CASTELO";"2015";"420";"212,45";"212,45";"P4";"0,16166";"AP";"RESIDENCIAL";"930000";"27900";"ZAR2";"2021/08/27 12:56:31"
"RUA CASTELO DE OBIDOS 421 - APT 101 - CASTELO - 31330-320 - BELO HORIZONTE - MG";"CASTELO";"2014";"480";"137,62";"137,62";"P3";"0,08368";"AP";"RESIDENCIAL";"490000";"14700";"ZAR2";"2021/08/26 15:52:46"
"RUA CASTELO DE OBIDOS 821 - CASA 1 - CASTELO - 31330-320 - BELO HORIZONTE - MG";"CASTELO";"2004";"420";"170,17";"170,17";"P3";"0,487007";"CA";"RESIDENCIAL";"750000";"22500";"ZAR2";"2021/08/27 15:21:19"
"RUA CASTELO DE SAO JORGE 343 - APT 402 - CASTELO - 31330-140 - BELO HORIZONTE - MG";"CASTELO";"2000";"1319";"162,58";"162,58";"P4";"0,039713";"AP";"RESIDENCIAL";"516565,43";"15496,96";"ZAR2";"2021/08/16 00:00:00"
"RUA CASTELO DE SAO JORGE 55 - APT 1101 BLOCO B - CASTELO - 31330-140 - BELO HORIZONTE - MG";"CASTELO";"2013";"4708";"139,92";"139,92";"P3";"0,011846";"AP";"RESIDENCIAL";"555000";"16650";"ZAR2";"2021/08/11 00:00:00"
"RUA CASTELO DE SAO JORGE 55 - APT 1103 BLOCO B - CASTELO - 31330-140 - BELO HORIZONTE - MG";"CASTELO";"2013";"4708";"139,92";"139,92";"P3";"0,011846";"AP";"RESIDENCIAL";"580000";"17400";"ZAR2";"2021/08/10 00:00:00"
"RUA CASTELO DE SAO JORGE 55 - GARAGE 06 PAVMTO 1 - CASTELO - 31330-140 - BELO HORIZONTE - MG";"CASTELO";"2013";"4708";"5,14";"5,14";"P3";"0,000435";"VR";"RESIDENCIAL";"30000";"900";"ZAR2";"2021/08/10 18:15:04"
"RUA CASTELO DE SINTRA 307 - APT 701 - CASTELO - 31330-200 - BELO HORIZONTE - MG";"CASTELO";"2018";"754";"141,57";"141,57";"P4";"0,04962";"AP";"RESIDENCIAL";"505404,9";"15162,14";"ZAR2";"2021/08/30 19:14:15"
"RUA CASTELO ELVAS 247 - APT 401 - CASTELO - 31330-300 - BELO HORIZONTE - MG";"CASTELO";"2012";"420";"132,3";"132,3";"P3";"0,11238";"AP";"RESIDENCIAL";"465000";"13950";"ZAR2";"2021/08/19 13:09:39"
"RUA CASTELO GUIMARAES 190 - APT 103 - CASTELO - 31330-250 - BELO HORIZONTE - MG";"CASTELO";"2007";"420";"73,92";"73,92";"P3";"0,06652";"AP";"RESIDENCIAL";"250000";"7500";"ZAR2";"2021/08/16 00:00:00"
"RUA CASTELO GUIMARAES 588 - APT 401 - CASTELO - 31330-250 - BELO HORIZONTE - MG";"CASTELO";"2015";"870";"92,89";"92,89";"P3";"0,04856";"AP";"RESIDENCIAL";"405000";"12150";"ZAR2";"2021/08/26 11:08:54"
"RUA CASTELO GUIMARAES 95 - APT 102 - CASTELO - 31330-250 - BELO HORIZONTE - MG";"CASTELO";"2006";"420";"159,01";"159,01";"P3";"0,1197";"AP";"RESIDENCIAL";"500000";"15000";"ZAR2";"2021/08/30 15:23:23"
"RUA CASTELO LAMEGO 189 - BLOCO 1 APT 502 - CASTELO - 31330-130 - BELO HORIZONTE - MG";"CASTELO";"2002";"3360";"74,55";"74,55";"P3";"0,011923";"AP";"RESIDENCIAL";"320076,7";"9602,3";"ZAR2";"2021/08/17 00:00:00"
"RUA CASTELO LAMEGO 681 - APT 303 - CASTELO - 31330-130 - BELO HORIZONTE - MG";"CASTELO";"2006";"420";"106,21";"106,21";"P3";"0,074869";"AP";"RESIDENCIAL";"331959,36";"9958,78";"ZAR2";"2021/08/18 17:39:16"
"RUA CASTELO LAMEGO 695 - APT 102 - CASTELO - 31330-130 - BELO HORIZONTE - MG";"CASTELO";"2019";"420";"129,56";"129,56";"P4";"0,065388";"AP";"RESIDENCIAL";"400000";"12000";"ZAR2";"2021/08/18 00:00:00"
"RUA CASTELO MOURA 415 - APT 202 - CASTELO - 31330-210 - BELO HORIZONTE - MG";"CASTELO";"2011";"420";"157,77";"157,77";"P3";"0,10591";"AP";"RESIDENCIAL";"525000";"15750";"ZAR2";"2021/08/09 00:00:00"
"RUA CASTELO MOURA 440 - CASTELO - 31330-210 - BELO HORIZONTE - MG";"CASTELO";"1998";"420";"334,18";"668,36";"P4";"1";"CA";"RESIDENCIAL";"970000";"58200";"ZAR2";"2021/08/18 12:35:46"
"RUA CASTELO SANTAREM 231 - APT 401 - CASTELO - 31330-220 - BELO HORIZONTE - MG";"CASTELO";"2008";"420";"157,81";"157,81";"P4";"0,12615";"AP";"RESIDENCIAL";"630000";"18900";"ZAR2";"2021/08/03 00:00:00"
"RUA CASTELO SANTAREM - CASTELO - 00000-000 - BELO HORIZONTE - MG";"CASTELO";"0";"420";"0";"0";"TE";"1";"LV";"TERRITORIAL";"720000";"108000";"ZAR2";"2021/08/24 10:18:58"
"RUA CASTELO SETUBAL 612 - APT 103 BLOCO 1 - CASTELO - 31330-090 - BELO HORIZONTE - MG";"CASTELO";"2009";"1198";"51,44";"51,44";"P3";"0,021941";"AP";"RESIDENCIAL";"199378,81";"5981,36";"ZAR2";"2021/08/16 00:00:00"
"RUA CASTELO SETUBAL 612 - APT 204 BLOCO 1 - CASTELO - 31330-090 - BELO HORIZONTE - MG";"CASTELO";"2009";"1198";"51,44";"51,44";"P3";"0,021941";"AP";"RESIDENCIAL";"205000";"6150";"ZAR2";"2021/08/27 15:26:44"
"RUA CASTELO SETUBAL 644 - APT 603 - CASTELO - 31330-090 - BELO HORIZONTE - MG";"CASTELO";"2014";"552";"157,74";"157,74";"P3";"0,079356";"AP";"RESIDENCIAL";"470000";"14100";"ZAR2";"2021/08/24 12:00:40"
"RUA CASTIGLIANO 386 - APT 501 - PADRE EUSTAQUIO - 30720-402 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"2006";"500";"137,15";"137,15";"P3";"0,08828";"AP";"RESIDENCIAL";"502500";"15075";"ZA";"2021/08/17 00:00:00"
"RUA CASTRO ALVES 356 - APT 301 - COPACABANA - 31540-680 - BELO HORIZONTE - MG";"COPACABANA";"2010";"360";"76,31";"76,31";"P3";"0,185356";"AP";"RESIDENCIAL";"322741,77";"9682,25";"ZAR2";"2021/08/24 08:31:36"
"RUA CASTRO ALVES 517 - APT 103 - COPACABANA - 31540-680 - BELO HORIZONTE - MG";"COPACABANA";"2015";"360";"106,87";"106,87";"P3";"0,151772";"AP";"RESIDENCIAL";"280000";"8400";"ZAR2";"2021/08/17 17:47:16"
"RUA CATA PRETA 84 - APT 502 - JOAO PINHEIRO - 30530-190 - BELO HORIZONTE - MG";"JOAO PINHEIRO";"2011";"695";"133,41";"133,41";"P3";"0,07384";"AP";"RESIDENCIAL";"570000";"17100";"ZAR2";"2021/08/23 14:09:08"
"RUA CEARA 1060 - APT 704 - FUNCIONARIOS - 30150-311 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2008";"800";"143,48";"143,48";"P4";"0,03495";"AP";"RESIDENCIAL";"852271,2";"25568,13";"ZCBH";"2021/08/23 19:46:22"
"RUA CEARA 1350 - APT 604 - FUNCIONARIOS - 30150-313 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2020";"1660";"152,85";"152,85";"P5";"0,0154";"AP";"RESIDENCIAL";"1230442,5";"36913,27";"ZCBH";"2021/08/17 00:00:00"
"RUA CEARA 1620 - APT 1401 - SAVASSI - 30150-314 - BELO HORIZONTE - MG";"SAVASSI";"2002";"635,95";"81,57";"81,57";"P4";"0,019146";"AP";"RESIDENCIAL";"430000";"12900";"ZCBH";"2021/08/24 00:00:00"
"RUA CEARA 2044 - APT 13 - SAVASSI - 30150-318 - BELO HORIZONTE - MG";"SAVASSI";"1966";"600";"137,8";"137,8";"P2";"0,1";"AP";"RESIDENCIAL";"630000";"18900";"ZCBH";"2021/08/27 13:27:12"
"RUA CECILIA FONSECA COUTINHO 569 - BLOCO 3 APT 703 - CASTELO - 30840-500 - BELO HORIZONTE - MG";"CASTELO";"2016";"3514,8";"97,53";"97,53";"P3";"0,008014";"AP";"RESIDENCIAL";"347000";"10410";"ZAR2";"2021/08/04 00:00:00"
"RUA CECILIA FONSECA COUTINHO 573 - APT 404 BLOCO 2 - CASTELO - 30840-500 - BELO HORIZONTE - MG";"CASTELO";"2016";"3514,8";"85,37";"85,37";"P3";"0,007015";"AP";"RESIDENCIAL";"315000";"9450";"ZAR2";"2021/08/25 00:00:00"
"RUA CECILIA FONSECA COUTINHO 666 - APT 301 - CASTELO - 30840-500 - BELO HORIZONTE - MG";"CASTELO";"2000";"424,8";"190,74";"190,74";"P3";"0,193613";"AP";"RESIDENCIAL";"700000";"21000";"ZAR2";"2021/08/06 00:00:00"
"RUA CELIO DE CASTRO 416 - BLOCO 6 APT 302 - COLEGIO BATISTA - 31110-000 - BELO HORIZONTE - MG";"COLEGIO BATISTA";"2003";"3188,06";"78,38";"78,38";"P3";"0,011316";"AP";"RESIDENCIAL";"253256,99";"7597,7";"ZAP";"2021/08/25 08:20:45"
